province,date,max_temp,min_temp,humidity,precipitation
An Giang,2023-02-08,32.5,22.2,97,0.6
An Giang,2023-02-09,32.8,23.7,91,0.4
An Giang,2023-02-10,33.4,22.3,92,0.0
An Giang,2023-02-11,32.8,21.7,98,0.0
An Giang,2023-02-12,32.1,23.0,91,0.0
An Giang,2023-02-13,32.6,22.9,97,0.1
An Giang,2023-02-14,32.0,22.5,98,0.0
An Giang,2023-02-15,32.0,22.7,94,0.7
An Giang,2023-02-16,32.0,22.7,88,0.0
An Giang,2023-02-17,32.6,22.8,89,0.0
An Giang,2023-02-18,31.8,23.2,88,0.0
An Giang,2023-02-19,31.6,23.8,96,10.9
An Giang,2023-02-20,30.7,22.4,97,6.5
An Giang,2023-02-21,31.8,22.3,97,0.0
An Giang,2023-02-22,31.6,21.8,96,0.4
An Giang,2023-02-23,32.0,21.9,95,0.3
An Giang,2023-02-24,32.6,22.7,95,0.2
An Giang,2023-02-25,31.5,22.2,91,0.2
An Giang,2023-02-26,32.5,22.0,84,0.0
An Giang,2023-02-27,33.2,22.5,73,0.0
An Giang,2023-02-28,32.8,23.5,78,0.6
An Giang,2023-03-01,33.1,23.2,90,0.1
An Giang,2023-03-02,34.1,22.9,88,0.0
An Giang,2023-03-03,33.0,23.1,90,0.0
An Giang,2023-03-04,32.6,22.2,87,0.0
An Giang,2023-03-05,31.8,20.8,96,0.0
An Giang,2023-03-06,32.1,21.6,90,0.0
An Giang,2023-03-07,33.4,20.9,87,0.0
An Giang,2023-03-08,33.2,21.9,82,0.0
An Giang,2023-03-09,33.8,21.3,94,0.0
An Giang,2023-03-10,33.5,20.7,91,0.0
An Giang,2023-03-11,34.0,21.7,91,0.0
An Giang,2023-03-12,33.4,21.8,85,0.0
An Giang,2023-03-13,33.6,22.2,88,0.1
An Giang,2023-03-14,33.5,21.5,91,0.0
An Giang,2023-03-15,34.7,22.6,80,0.0
An Giang,2023-03-16,34.3,22.9,90,0.0
An Giang,2023-03-17,33.9,23.1,90,0.0
An Giang,2023-03-18,34.3,23.5,89,0.0
An Giang,2023-03-19,35.3,23.5,91,0.0
An Giang,2023-03-20,34.7,23.8,91,0.2
An Giang,2023-03-21,35.8,23.2,96,0.1
An Giang,2023-03-22,35.7,24.2,95,0.0
An Giang,2023-03-23,35.0,23.7,98,0.3
An Giang,2023-03-24,36.0,24.0,97,0.0
An Giang,2023-03-25,34.8,24.2,95,0.1
An Giang,2023-03-26,34.6,22.1,96,0.0
An Giang,2023-03-27,36.1,24.1,89,0.1
An Giang,2023-03-28,35.2,24.8,93,0.2
An Giang,2023-03-29,35.2,24.2,94,0.0
An Giang,2023-03-30,34.9,24.1,88,4.9
An Giang,2023-03-31,33.5,24.1,95,0.2
An Giang,2023-04-01,34.5,22.4,96,0.0
An Giang,2023-04-02,34.7,22.8,97,0.3
An Giang,2023-04-03,34.1,24.9,95,26.0
An Giang,2023-04-04,33.7,23.1,98,3.2
An Giang,2023-04-05,34.0,24.4,91,1.8
An Giang,2023-04-06,34.5,23.9,92,0.1
An Giang,2023-04-07,34.5,24.5,97,0.2
An Giang,2023-04-08,36.0,24.1,97,0.0
An Giang,2023-04-09,34.9,24.2,92,21.5
An Giang,2023-04-10,34.5,23.9,96,5.0
An Giang,2023-04-11,33.7,24.3,96,0.4
An Giang,2023-04-12,33.8,25.4,94,0.0
An Giang,2023-04-13,35.0,23.9,97,3.3
An Giang,2023-04-14,35.5,25.1,96,0.5
An Giang,2023-04-15,34.0,24.7,95,17.1
An Giang,2023-04-16,30.6,23.8,99,18.3
An Giang,2023-04-17,33.0,25.2,97,6.3
An Giang,2023-04-18,34.7,25.0,97,0.8
An Giang,2023-04-19,33.5,25.3,96,1.2
An Giang,2023-04-20,33.4,26.5,89,3.9
An Giang,2023-04-21,32.5,26.5,95,1.4
An Giang,2023-04-22,35.0,25.8,97,0.4
An Giang,2023-04-23,36.1,25.7,95,0.1
An Giang,2023-04-24,35.4,24.3,97,0.1
An Giang,2023-04-25,36.0,25.7,88,0.0
An Giang,2023-04-26,35.4,24.2,90,1.1
An Giang,2023-04-27,34.9,25.9,89,0.1
An Giang,2023-04-28,34.9,25.9,92,3.0
An Giang,2023-04-29,33.5,26.3,88,1.6
An Giang,2023-04-30,33.4,25.5,91,3.1
An Giang,2023-05-01,35.1,25.4,95,0.0
An Giang,2023-05-02,36.2,26.0,88,0.2
An Giang,2023-05-03,35.8,26.7,89,0.5
An Giang,2023-05-04,34.9,26.1,91,0.0
An Giang,2023-05-05,33.5,26.8,92,1.1
An Giang,2023-05-06,35.2,27.9,86,0.8
An Giang,2023-05-07,34.0,29.0,82,3.4
An Giang,2023-05-08,33.7,25.5,95,15.3
An Giang,2023-05-09,33.1,25.1,96,23.0
An Giang,2023-05-10,32.6,24.7,98,7.2
An Giang,2023-05-11,32.0,25.1,98,8.5
An Giang,2023-05-12,32.0,25.5,95,6.9
An Giang,2023-05-13,32.3,25.1,96,2.0
An Giang,2023-05-14,32.8,25.4,94,4.7
An Giang,2023-05-15,32.9,24.5,97,0.4
An Giang,2023-05-16,32.6,26.7,90,0.7
An Giang,2023-05-17,33.8,27.4,85,1.7
An Giang,2023-05-18,31.9,27.5,88,12.7
An Giang,2023-05-19,33.3,27.2,87,2.4
An Giang,2023-05-20,31.6,27.2,88,7.5
An Giang,2023-05-21,32.1,26.0,93,12.2
An Giang,2023-05-22,30.3,25.2,98,5.0
An Giang,2023-05-23,31.3,25.3,96,4.8
An Giang,2023-05-24,31.2,26.9,89,6.5
An Giang,2023-05-25,30.7,24.5,95,1.9
An Giang,2023-05-26,31.3,25.5,93,3.6
An Giang,2023-05-27,29.7,25.9,94,12.4
An Giang,2023-05-28,29.5,24.6,96,5.8
An Giang,2023-05-29,30.0,24.7,94,5.5
An Giang,2023-05-30,29.7,25.6,93,7.5
An Giang,2023-05-31,29.6,25.8,92,11.3
An Giang,2023-06-01,30.0,24.8,93,8.3
An Giang,2023-06-02,30.6,25.8,92,5.4
An Giang,2023-06-03,31.1,26.9,88,8.1
An Giang,2023-06-04,31.7,26.3,91,4.2
An Giang,2023-06-05,30.6,26.0,92,12.4
An Giang,2023-06-06,30.2,25.8,95,6.2
An Giang,2023-06-07,27.7,24.8,96,15.2
An Giang,2023-06-08,30.3,25.4,95,5.4
An Giang,2023-06-09,30.1,24.9,95,5.8
An Giang,2023-06-10,29.6,25.7,93,9.6
An Giang,2023-06-11,30.9,25.7,91,0.5
An Giang,2023-06-12,29.8,25.7,91,6.6
An Giang,2023-06-13,30.9,25.9,94,2.0
An Giang,2023-06-14,30.1,25.8,94,3.2
An Giang,2023-06-15,31.7,25.2,93,4.0
An Giang,2023-06-16,30.9,25.9,95,8.5
An Giang,2023-06-17,31.2,25.8,93,5.5
An Giang,2023-06-18,28.5,24.9,97,15.3
An Giang,2023-06-19,31.5,24.6,95,1.1
An Giang,2023-06-20,31.0,25.5,93,6.7
An Giang,2023-06-21,31.8,25.8,95,7.2
An Giang,2023-06-22,31.8,25.7,96,0.9
An Giang,2023-06-23,32.9,26.0,91,0.9
An Giang,2023-06-24,31.0,26.6,91,8.9
An Giang,2023-06-25,30.9,26.0,95,3.3
An Giang,2023-06-26,30.5,25.6,94,24.1
An Giang,2023-06-27,30.5,24.5,98,32.0
An Giang,2023-06-28,30.0,24.6,99,14.0
An Giang,2023-06-29,30.5,25.4,97,5.3
An Giang,2023-06-30,30.0,25.0,96,9.4
An Giang,2023-07-01,29.7,24.9,96,18.3
An Giang,2023-07-02,30.1,25.6,95,14.2
An Giang,2023-07-03,29.4,24.8,97,12.5
An Giang,2023-07-04,31.8,24.5,100,15.5
An Giang,2023-07-05,32.7,23.5,99,0.2
An Giang,2023-07-06,30.8,24.6,97,20.2
An Giang,2023-07-07,30.4,24.1,99,20.4
An Giang,2023-07-08,30.8,24.4,98,12.8
An Giang,2023-07-09,29.8,23.8,99,9.1
An Giang,2023-07-10,31.3,22.9,99,1.0
An Giang,2023-07-11,31.1,24.1,99,5.0
An Giang,2023-07-12,31.9,25.3,95,4.1
An Giang,2023-07-13,31.1,26.0,97,3.7
An Giang,2023-07-14,30.4,26.4,90,10.4
An Giang,2023-07-15,30.8,26.1,88,0.8
An Giang,2023-07-16,31.0,25.8,87,2.7
An Giang,2023-07-17,30.4,25.0,94,5.9
An Giang,2023-07-18,28.0,24.9,93,12.2
An Giang,2023-07-19,30.1,24.8,94,16.0
An Giang,2023-07-20,28.5,24.9,95,9.1
An Giang,2023-07-21,28.9,25.1,92,14.5
An Giang,2023-07-22,28.4,24.0,95,28.8
An Giang,2023-07-23,27.6,24.1,96,30.8
An Giang,2023-07-24,29.7,25.2,91,10.5
An Giang,2023-07-25,29.5,24.6,93,9.3
An Giang,2023-07-26,30.3,25.0,95,0.9
An Giang,2023-07-27,29.5,25.8,90,14.1
An Giang,2023-07-28,30.1,25.7,92,5.2
An Giang,2023-07-29,29.8,25.9,91,5.5
An Giang,2023-07-30,30.0,24.6,94,7.7
An Giang,2023-07-31,29.8,23.8,95,5.4
An Giang,2023-08-01,29.7,25.5,95,3.4
An Giang,2023-08-02,30.0,26.4,89,3.9
An Giang,2023-08-03,30.9,24.5,91,15.5
An Giang,2023-08-04,31.0,25.5,91,2.9
An Giang,2023-08-05,31.1,26.3,91,2.1
An Giang,2023-08-06,31.7,26.1,92,0.2
An Giang,2023-08-07,31.5,26.8,84,1.5
An Giang,2023-08-08,30.6,26.1,89,3.2
An Giang,2023-08-09,31.8,24.8,93,1.8
An Giang,2023-08-10,31.5,25.8,92,3.1
An Giang,2023-08-11,31.1,25.4,87,2.6
An Giang,2023-08-12,30.8,26.0,88,1.3
An Giang,2023-08-13,30.0,25.5,91,5.3
An Giang,2023-08-14,31.0,24.2,96,5.9
An Giang,2023-08-15,29.8,24.7,94,9.6
An Giang,2023-08-16,30.6,24.6,94,8.8
An Giang,2023-08-17,30.7,24.8,91,5.5
An Giang,2023-08-18,29.5,25.6,91,9.3
An Giang,2023-08-19,30.8,24.0,98,24.9
An Giang,2023-08-20,29.0,24.2,97,25.4
An Giang,2023-08-21,30.9,24.5,96,5.6
An Giang,2023-08-22,31.5,24.4,94,8.0
An Giang,2023-08-23,31.7,26.4,90,1.4
An Giang,2023-08-24,31.4,26.1,92,1.5
An Giang,2023-08-25,32.5,25.5,94,1.7
An Giang,2023-08-26,31.8,26.5,86,6.0
An Giang,2023-08-27,30.8,26.6,89,12.9
An Giang,2023-08-28,30.4,26.7,90,3.1
An Giang,2023-08-29,30.7,26.2,90,2.2
An Giang,2023-08-30,30.5,25.4,90,3.3
An Giang,2023-08-31,29.7,25.9,91,2.3
An Giang,2023-09-01,30.4,24.9,92,8.3
An Giang,2023-09-02,28.3,24.9,93,9.5
An Giang,2023-09-03,30.3,25.5,92,6.3
An Giang,2023-09-04,28.3,24.7,94,18.1
An Giang,2023-09-05,29.5,24.6,95,22.7
An Giang,2023-09-06,30.7,25.0,94,6.6
An Giang,2023-09-07,29.5,24.6,94,14.9
An Giang,2023-09-08,30.8,24.6,95,16.4
An Giang,2023-09-09,30.2,25.3,94,14.1
An Giang,2023-09-10,27.1,24.4,94,31.2
An Giang,2023-09-11,29.3,23.9,96,5.7
An Giang,2023-09-12,29.3,25.4,92,1.3
An Giang,2023-09-13,30.6,25.8,95,3.5
An Giang,2023-09-14,29.2,25.4,95,27.8
An Giang,2023-09-15,29.2,24.7,94,1.4
An Giang,2023-09-16,29.9,25.0,93,3.1
An Giang,2023-09-17,31.1,25.4,94,3.2
An Giang,2023-09-18,31.5,24.2,98,11.3
An Giang,2023-09-19,32.5,24.5,98,2.4
An Giang,2023-09-20,31.7,24.5,98,16.8
An Giang,2023-09-21,31.7,23.8,98,26.2
An Giang,2023-09-22,30.6,24.1,99,30.5
An Giang,2023-09-23,29.8,23.8,99,10.1
An Giang,2023-09-24,31.2,24.1,96,29.3
An Giang,2023-09-25,29.7,24.4,96,26.3
An Giang,2023-09-26,28.6,24.9,94,6.2
An Giang,2023-09-27,30.0,24.2,95,17.3
An Giang,2023-09-28,31.1,24.4,96,0.5
An Giang,2023-09-29,31.6,24.3,98,20.5
An Giang,2023-09-30,28.0,25.4,96,8.2
An Giang,2023-10-01,31.5,25.2,96,24.9
An Giang,2023-10-02,31.1,25.0,98,44.8
An Giang,2023-10-03,31.2,25.1,96,25.4
An Giang,2023-10-04,29.7,24.1,96,16.7
An Giang,2023-10-05,29.8,25.6,94,10.7
An Giang,2023-10-06,32.3,24.5,97,4.6
An Giang,2023-10-07,30.8,24.6,98,6.8
An Giang,2023-10-08,32.3,25.9,95,11.9
An Giang,2023-10-09,32.2,24.5,100,5.7
An Giang,2023-10-10,32.2,24.6,98,7.5
An Giang,2023-10-11,30.9,24.4,99,4.3
An Giang,2023-10-12,32.4,23.9,99,18.5
An Giang,2023-10-13,31.4,23.4,99,4.0
An Giang,2023-10-14,31.9,24.2,99,8.5
An Giang,2023-10-15,29.9,24.0,99,14.6
An Giang,2023-10-16,29.9,23.8,98,27.6
An Giang,2023-10-17,32.0,23.4,99,6.4
An Giang,2023-10-18,30.1,23.7,99,15.5
An Giang,2023-10-19,31.7,24.3,100,13.0
An Giang,2023-10-20,31.8,24.2,100,29.5
An Giang,2023-10-21,31.8,23.8,98,4.2
An Giang,2023-10-22,32.1,23.7,99,22.6
An Giang,2023-10-23,30.9,22.9,99,6.1
An Giang,2023-10-24,30.9,23.0,98,6.7
An Giang,2023-10-25,30.6,23.0,99,6.9
An Giang,2023-10-26,32.3,23.6,99,9.0
An Giang,2023-10-27,31.6,23.5,99,3.1
An Giang,2023-10-28,30.5,23.7,97,17.3
An Giang,2023-10-29,31.7,23.3,98,5.5
An Giang,2023-10-30,31.8,24.3,99,1.3
An Giang,2023-10-31,31.3,23.7,97,7.5
An Giang,2023-11-01,32.3,24.4,97,22.9
An Giang,2023-11-02,31.6,24.0,98,6.8
An Giang,2023-11-03,30.9,24.1,99,8.5
An Giang,2023-11-04,31.9,23.9,98,5.7
An Giang,2023-11-05,32.2,23.8,97,5.2
An Giang,2023-11-06,32.3,24.0,98,3.3
An Giang,2023-11-07,31.8,23.8,97,28.6
An Giang,2023-11-08,31.9,23.4,99,18.3
An Giang,2023-11-09,31.9,23.3,99,10.9
An Giang,2023-11-10,30.5,23.7,98,15.2
An Giang,2023-11-11,31.9,23.6,99,5.9
An Giang,2023-11-12,32.0,24.5,96,8.5
An Giang,2023-11-13,32.5,23.9,97,2.8
An Giang,2023-11-14,32.1,23.8,97,6.8
An Giang,2023-11-15,30.9,24.0,98,15.0
An Giang,2023-11-16,31.3,24.5,98,13.4
An Giang,2023-11-17,32.1,24.5,98,5.8
An Giang,2023-11-18,29.5,23.5,92,0.0
An Giang,2023-11-19,29.2,22.4,79,0.0
An Giang,2023-11-20,30.2,22.9,78,0.0
An Giang,2023-11-21,30.5,23.4,83,0.0
An Giang,2023-11-22,30.8,22.6,90,0.0
An Giang,2023-11-23,30.1,23.5,98,6.5
An Giang,2023-11-24,29.2,23.4,98,0.3
An Giang,2023-11-25,31.1,22.8,92,10.8
An Giang,2023-11-26,31.3,23.7,95,0.8
An Giang,2023-11-27,31.3,24.3,93,1.8
An Giang,2023-11-28,31.2,22.8,77,0.0
An Giang,2023-11-29,31.1,23.8,94,1.9
An Giang,2023-11-30,32.1,23.6,97,0.7
An Giang,2023-12-01,32.1,24.4,97,1.1
An Giang,2023-12-02,30.9,24.1,96,6.8
An Giang,2023-12-03,31.1,24.1,97,6.2
An Giang,2023-12-04,31.3,23.4,95,0.8
An Giang,2023-12-05,32.3,23.8,98,0.6
An Giang,2023-12-06,31.5,23.6,98,3.9
An Giang,2023-12-07,31.4,24.3,97,2.9
An Giang,2023-12-08,31.5,23.6,98,2.6
An Giang,2023-12-09,31.9,23.5,97,0.3
An Giang,2023-12-10,31.9,23.0,96,1.2
An Giang,2023-12-11,32.9,23.1,100,0.0
An Giang,2023-12-12,32.4,22.7,96,0.0
An Giang,2023-12-13,32.3,23.4,90,0.9
An Giang,2023-12-14,33.2,24.3,89,0.1
An Giang,2023-12-15,32.3,22.8,94,0.3
An Giang,2023-12-16,32.1,23.1,94,0.4
An Giang,2023-12-17,32.0,23.3,93,0.4
An Giang,2023-12-18,32.4,23.8,96,4.9
An Giang,2023-12-19,32.4,24.1,96,0.0
An Giang,2023-12-20,32.3,23.6,96,1.3
An Giang,2023-12-21,32.7,24.8,82,0.0
An Giang,2023-12-22,31.1,23.7,65,0.0
An Giang,2023-12-23,28.2,23.7,65,0.0
An Giang,2023-12-24,27.9,23.5,80,0.4
An Giang,2023-12-25,29.7,23.0,75,0.0
An Giang,2023-12-26,30.9,22.3,69,0.0
An Giang,2023-12-27,31.6,22.7,76,0.0
An Giang,2023-12-28,32.2,23.2,94,1.4
An Giang,2023-12-29,32.8,23.8,95,1.3
An Giang,2023-12-30,31.9,24.4,93,2.3
An Giang,2023-12-31,31.8,23.7,98,0.9
An Giang,2024-01-01,31.4,23.4,96,1.9
An Giang,2024-01-02,31.9,23.0,99,0.6
An Giang,2024-01-03,31.6,23.6,96,0.7
An Giang,2024-01-04,31.9,23.1,96,0.8
An Giang,2024-01-05,31.7,22.9,96,0.5
An Giang,2024-01-06,32.2,22.9,91,0.0
An Giang,2024-01-07,32.2,24.0,92,0.4
An Giang,2024-01-08,31.6,23.5,89,0.2
An Giang,2024-01-09,31.8,23.5,89,1.1
An Giang,2024-01-10,32.5,23.2,92,0.5
An Giang,2024-01-11,32.1,23.1,89,0.5
An Giang,2024-01-12,32.0,22.4,92,0.1
An Giang,2024-01-13,31.6,22.0,92,0.0
An Giang,2024-01-14,31.5,21.6,91,0.0
An Giang,2024-01-15,32.1,21.6,93,0.0
An Giang,2024-01-16,32.0,23.3,87,0.0
An Giang,2024-01-17,31.5,23.1,90,0.8
An Giang,2024-01-18,32.7,23.4,87,0.0
An Giang,2024-01-19,32.1,23.3,89,0.0
An Giang,2024-01-20,32.0,22.5,92,0.0
An Giang,2024-01-21,31.6,22.7,91,0.0
An Giang,2024-01-22,32.6,24.7,77,0.0
An Giang,2024-01-23,32.5,23.7,80,0.2
An Giang,2024-01-24,33.2,23.1,88,0.0
An Giang,2024-01-25,32.4,23.3,88,0.1
An Giang,2024-01-26,32.0,23.4,83,0.0
An Giang,2024-01-27,31.4,22.5,86,0.0
An Giang,2024-01-28,32.4,22.1,81,0.0
An Giang,2024-01-29,33.0,22.4,77,0.0
An Giang,2024-01-30,33.2,23.0,76,0.0
An Giang,2024-01-31,33.5,22.7,90,0.0
An Giang,2024-02-01,33.0,23.0,94,0.0
An Giang,2024-02-02,32.9,23.2,91,0.3
An Giang,2024-02-03,32.8,22.8,96,0.1
An Giang,2024-02-04,32.7,22.4,91,0.0
An Giang,2024-02-05,34.0,23.7,97,0.2
An Giang,2024-02-06,33.5,23.6,92,0.2
An Giang,2024-02-07,33.5,23.8,94,0.5
An Giang,2024-02-08,32.5,24.2,92,0.6
An Giang,2024-02-09,33.7,22.9,95,0.2
An Giang,2024-02-10,33.8,23.9,82,0.1
An Giang,2024-02-11,32.5,23.5,85,0.0
An Giang,2024-02-12,32.9,23.1,85,0.0
An Giang,2024-02-13,33.5,22.5,85,0.0
An Giang,2024-02-14,33.9,24.5,82,0.0
An Giang,2024-02-15,34.7,24.6,78,0.0
An Giang,2024-02-16,34.9,23.6,89,0.0
An Giang,2024-02-17,34.4,23.1,83,0.0
An Giang,2024-02-18,33.9,22.5,95,0.1
An Giang,2024-02-19,35.0,23.7,95,0.0
An Giang,2024-02-20,33.9,23.7,96,0.2
An Giang,2024-02-21,33.8,22.7,96,0.1
An Giang,2024-02-22,34.5,21.8,98,0.0
An Giang,2024-02-23,33.6,22.9,95,0.2
An Giang,2024-02-24,33.9,23.6,95,0.2
An Giang,2024-02-25,35.3,23.7,85,0.1
An Giang,2024-02-26,34.8,23.9,77,0.0
An Giang,2024-02-27,34.3,24.3,85,0.4
An Giang,2024-02-28,34.6,25.3,77,0.0
An Giang,2024-02-29,35.1,24.1,86,0.0
An Giang,2024-03-01,34.4,24.2,88,0.2
An Giang,2024-03-02,35.2,24.9,78,0.3
An Giang,2024-03-03,35.0,24.6,80,0.0
An Giang,2024-03-04,34.5,24.6,85,0.0
An Giang,2024-03-05,34.7,24.0,92,0.0
An Giang,2024-03-06,36.3,25.3,95,0.3
An Giang,2024-03-07,36.1,25.4,93,0.0
An Giang,2024-03-08,35.9,24.3,92,0.0
An Giang,2024-03-09,35.8,24.8,84,0.0
An Giang,2024-03-10,35.6,25.0,84,0.0
An Giang,2024-03-11,35.8,23.6,90,0.0
An Giang,2024-03-12,36.2,24.7,92,1.8
An Giang,2024-03-13,35.3,23.7,100,0.9
An Giang,2024-03-14,34.9,25.0,88,0.6
An Giang,2024-03-15,35.5,24.1,95,0.0
An Giang,2024-03-16,35.2,23.0,96,0.0
An Giang,2024-03-17,35.3,23.7,93,0.0
An Giang,2024-03-18,36.1,24.3,90,0.0
An Giang,2024-03-19,35.8,24.3,87,0.1
An Giang,2024-03-20,36.1,23.4,90,0.0
An Giang,2024-03-21,35.3,25.3,80,0.0
An Giang,2024-03-22,34.6,25.0,84,0.1
An Giang,2024-03-23,34.7,24.7,89,0.7
An Giang,2024-03-24,35.5,24.6,91,0.3
An Giang,2024-03-25,35.9,24.3,96,0.0
An Giang,2024-03-26,36.4,25.6,87,0.0
An Giang,2024-03-27,36.7,25.6,86,0.1
An Giang,2024-03-28,36.2,26.0,90,0.7
An Giang,2024-03-29,35.1,25.1,94,0.0
An Giang,2024-03-30,35.4,24.6,96,0.1
An Giang,2024-03-31,35.9,25.6,90,0.1
An Giang,2024-04-01,34.8,26.6,91,0.4
An Giang,2024-04-02,35.3,26.5,90,3.0
An Giang,2024-04-03,36.2,25.4,93,0.0
An Giang,2024-04-04,35.8,25.2,89,0.0
An Giang,2024-04-05,36.6,26.2,89,0.1
An Giang,2024-04-06,35.4,25.7,88,0.4
An Giang,2024-04-07,36.5,24.6,92,0.1
An Giang,2024-04-08,36.8,25.4,92,0.0
An Giang,2024-04-09,37.7,25.8,91,0.0
An Giang,2024-04-10,37.3,26.3,85,0.0
An Giang,2024-04-11,36.9,26.0,87,0.1
An Giang,2024-04-12,37.5,26.1,87,0.0
An Giang,2024-04-13,36.0,26.1,89,0.0
An Giang,2024-04-14,35.8,24.9,90,0.1
An Giang,2024-04-15,37.6,25.4,86,0.0
An Giang,2024-04-16,37.3,25.8,92,0.0
An Giang,2024-04-17,35.1,25.6,88,0.5
An Giang,2024-04-18,36.9,25.9,88,0.0
An Giang,2024-04-19,38.0,25.6,87,0.0
An Giang,2024-04-20,37.1,26.3,81,0.0
An Giang,2024-04-21,36.4,25.7,83,0.0
An Giang,2024-04-22,37.2,26.1,84,0.0
An Giang,2024-04-23,37.5,26.7,82,0.0
An Giang,2024-04-24,37.8,25.9,84,0.1
An Giang,2024-04-25,37.9,26.3,84,0.4
An Giang,2024-04-26,36.3,27.2,91,0.8
An Giang,2024-04-27,37.8,26.7,91,0.1
An Giang,2024-04-28,37.1,27.1,92,0.0
An Giang,2024-04-29,38.0,27.0,89,0.0
An Giang,2024-04-30,37.6,27.2,90,0.1
An Giang,2024-05-01,38.1,27.5,83,0.0
An Giang,2024-05-02,38.3,28.2,85,0.1
An Giang,2024-05-03,37.5,27.8,83,2.7
An Giang,2024-05-04,34.7,27.2,89,2.0
An Giang,2024-05-05,34.4,26.2,94,23.2
An Giang,2024-05-06,33.7,25.8,95,0.8
An Giang,2024-05-07,33.1,24.8,94,7.4
An Giang,2024-05-08,33.7,25.9,94,0.9
An Giang,2024-05-09,32.5,25.4,96,10.1
An Giang,2024-05-10,33.0,26.4,94,5.8
An Giang,2024-05-11,33.3,26.2,94,7.8
An Giang,2024-05-12,33.5,26.2,95,8.2
An Giang,2024-05-13,32.7,24.6,97,29.3
An Giang,2024-05-14,33.2,25.3,95,5.5
An Giang,2024-05-15,32.6,26.0,96,11.9
An Giang,2024-05-16,33.0,25.9,96,7.6
An Giang,2024-05-17,31.8,25.9,97,6.7
An Giang,2024-05-18,32.7,25.5,98,1.8
An Giang,2024-05-19,30.6,25.6,98,4.1
An Giang,2024-05-20,31.2,27.5,88,11.4
An Giang,2024-05-21,29.2,25.6,97,15.0
An Giang,2024-05-22,32.5,25.7,96,14.4
An Giang,2024-05-23,32.5,25.2,99,5.9
An Giang,2024-05-24,32.7,25.7,98,13.3
An Giang,2024-05-25,32.9,25.6,94,2.1
An Giang,2024-05-26,32.9,24.9,97,11.1
An Giang,2024-05-27,33.2,26.5,96,1.7
An Giang,2024-05-28,32.2,27.9,89,4.8
An Giang,2024-05-29,32.1,27.1,94,15.3
An Giang,2024-05-30,30.4,26.7,93,11.5
An Giang,2024-05-31,30.6,26.2,97,9.4
An Giang,2024-06-01,31.9,24.9,97,1.1
An Giang,2024-06-02,32.3,25.2,97,5.5
An Giang,2024-06-03,32.2,26.3,95,17.9
An Giang,2024-06-04,34.0,25.9,92,0.2
An Giang,2024-06-05,31.9,27.5,88,8.6
An Giang,2024-06-06,33.4,26.8,94,0.4
An Giang,2024-06-07,32.6,27.6,87,0.3
An Giang,2024-06-08,32.6,27.1,87,2.0
An Giang,2024-06-09,28.4,26.5,90,32.4
An Giang,2024-06-10,29.7,25.5,91,7.7
An Giang,2024-06-11,30.7,25.1,94,2.3
An Giang,2024-06-12,31.6,26.0,91,8.4
An Giang,2024-06-13,32.0,26.4,93,2.2
An Giang,2024-06-14,31.3,27.3,89,4.7
An Giang,2024-06-15,30.0,26.4,95,15.8
An Giang,2024-06-16,31.5,25.5,92,2.3
An Giang,2024-06-17,29.6,25.5,90,16.3
An Giang,2024-06-18,31.1,26.0,92,14.1
An Giang,2024-06-19,31.7,27.3,83,2.5
